index,generated,result,format_results,acc_results,format_properties
0,"Janet's ducks lay 16 eggs per day, and she eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg.

Therefore, Janet makes $2 per day at the farmers' market.

The final result without any extra unit after the phrase ""Result:"".
Janet's ducks lay 16 eggs per day, she eats three for breakfast every morning, bakes muffins for her friends every day with four, and sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1,"A robe takes 2 bolts of blue fiber and half that much white fiber.

This means that the total number of bolts in the robe is 2 * 0.5 = 1.

Therefore, the total number of bolts in the robe is 1.

The answer is 1.

The question asks for the total number of bolts in a robe. The answer is 1.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
2,"Josh decides to try flipping a house.

Based on the given text, the final answer is:

Josh decides to try flipping a house.

The phrase ""The final answer is"" is not present in the given text.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
3,"James decides to run 3 sprints 3 times a week.
He runs 60 meters each sprint.
How many total meters does he run a week?

Solution:
The total number of meters that James runs a week is the sum of the 60-meter distances he runs in each sprint.

1. 60 meters x 3 sprints = 180 meters
2. 180 meters / 3 sprints = 60 meters per sprint
3. 60 meters per sprint = 180 meters

Therefore, the total number of meters that James runs a week is 180 meters.

Final result: 180 meters.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed. In the afternoon, she gives her chickens another 25 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?

To answer this question, we need to understand the formula for calculating the number of cups of feed needed for a specific number of chickens. In this case, we need to calculate the number of cups of feed needed for 20 chickens.

The formula for calculating the number of cups of feed needed for a specific number of chickens is:

Number of cups of feed needed = (Number of chickens) x (Number of cups per chicken)

In this case, we need to multiply 20 chickens by 25 cups per chicken to get the number of cups of feed needed for 20 chickens.

Therefore, the number of cups of feed needed for 20 chickens is:

(20) x (25) = 105

Therefore, the final meal of the day for 20 chickens is:

105 cups of feed

Therefore, the total number of cups of feed needed for Wendi's flock of 20 chickens is:

105 x 20 = 2,200 cups of feed

Therefore, the final feeding schedule for Wendi's flock of 20 chickens is:

Morning: 15 cups of feed

Afternoon: 25 cups of feed

Total feeding schedule: 40 cups of feed

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

40 x 20 = 800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the total number of feeding sessions for Wendi's flock of 20 chickens is:

800 feeding sessions

Therefore, the",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
5,"Kylar needs to pay $8.40 for 16 glasses.

Based on the text: Kylar went to the store to buy glasses for his new apartment.

The phrase ""to buy 16 glasses"" is a noun phrase, which means it is a complete sentence with a subject (Kylar) and a verb (to buy).

The phrase ""glasses for his new apartment"" is a prepositional phrase, which means it is a part of a sentence that describes a location or setting.

The phrase ""16 glasses"" is a noun, which means it is a complete sentence with a subject (16) and a verb (glasses).

The phrase ""to buy 16 glasses"" is a noun phrase, which means it is a complete sentence with a subject (Kylar) and a verb (to buy).

The phrase ""to buy 16 glasses"" is a noun, which means it is a complete sentence with a subject (Kylar) and a verb (to buy).

Therefore, the final result is $8.40.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
6,"The final answer is 40.

Based on the given material, the final answer to the question or instruction is 40.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
7,"The final answer is: 40% of 200 GB = 80 GB/minute.

Based on the text material:
Carla is downloading a 200 GB file.

Normally, Carla can download 2 GB/minute.

However, 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes.

Therefore, the final download speed is 80 GB/minute.

Carla has to restart the download from the beginning.

Therefore, the final download speed is 80 GB/minute.

The load takes to download the file is 40% of 80 GB/minute = 32 GB/minute.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
8,"John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at the end of those 4 hours?

Answer: 120 mph

Final result: The final answer is 120 mph.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
9,"Eliza's rate per hour for the first 40 hours she works each week is $10, and she also receives an overtime pay of 1.2 times her regular hourly rate.

Therefore, Eliza's earnings for this week are:

Earnings per week: $10 x 40 = $400
Earnings per hour: $10 x 1.2 = $12

Therefore, Eliza's earnings for this week are $400 + $12 = $412.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
